x,y,species cloglog values
8932.0,8932.0,0.64603895
8933.0,8933.0,0.63480353
8934.0,8934.0,0.084710725
8935.0,8935.0,0.005376878
8936.0,8936.0,0.13056782
8937.0,8937.0,0.22169715
8938.0,8938.0,0.31201464
8939.0,8939.0,0.59348965
8940.0,8940.0,0.14236866
8941.0,8941.0,0.16313064
8942.0,8942.0,0.09065184
8943.0,8943.0,0.049928732
8944.0,8944.0,0.15888563
8945.0,8945.0,0.8708801
8946.0,8946.0,0.07607382
8947.0,8947.0,0.011405086
8948.0,8948.0,0.5321453
8949.0,8949.0,0.7139218
8950.0,8950.0,0.106577195
8951.0,8951.0,0.49992767
8952.0,8952.0,0.10093395
8953.0,8953.0,0.4628081
8954.0,8954.0,0.026119633
8955.0,8955.0,0.5900973
8956.0,8956.0,0.06180427
8957.0,8957.0,0.21844693
8958.0,8958.0,0.4345593
8959.0,8959.0,0.10500579
8960.0,8960.0,0.072638266
8961.0,8961.0,0.3652506
8962.0,8962.0,0.039636903
8963.0,8963.0,0.5780269
8964.0,8964.0,0.75916094
8965.0,8965.0,0.18827984
8966.0,8966.0,0.0638916
8967.0,8967.0,0.10512522
8968.0,8968.0,0.08579126
8969.0,8969.0,0.4564436
8970.0,8970.0,0.40066645
8971.0,8971.0,0.93140167
8972.0,8972.0,0.2293853
8973.0,8973.0,0.15427779
8974.0,8974.0,0.007112587
8975.0,8975.0,0.34502858
8976.0,8976.0,0.019812368
8977.0,8977.0,0.5365259
8978.0,8978.0,0.07743704
8979.0,8979.0,0.05165298
8980.0,8980.0,0.124486685
8981.0,8981.0,0.13029611
8982.0,8982.0,0.09599982
8983.0,8983.0,0.053565655
8984.0,8984.0,0.2669811
8985.0,8985.0,0.008495972
8986.0,8986.0,0.04023111
8987.0,8987.0,0.36969623
8988.0,8988.0,0.008993017
8989.0,8989.0,0.37511852
8990.0,8990.0,0.016036458
8991.0,8991.0,0.018189587
8992.0,8992.0,0.015339794
8993.0,8993.0,0.104840316
8994.0,8994.0,0.24563667
8995.0,8995.0,0.7632589
8996.0,8996.0,0.5061603
8997.0,8997.0,0.7258522
8998.0,8998.0,0.29274207
8999.0,8999.0,0.098987125
9000.0,9000.0,0.023131767
9001.0,9001.0,0.0787821
9002.0,9002.0,0.09337832
9003.0,9003.0,0.592336
9004.0,9004.0,0.035417575
9005.0,9005.0,0.45077345
9006.0,9006.0,0.019561512
9007.0,9007.0,0.09204914
9008.0,9008.0,0.3312591
9009.0,9009.0,0.88912284
9010.0,9010.0,0.16021796
9011.0,9011.0,0.61462724
9012.0,9012.0,0.7378565
9013.0,9013.0,0.12536071
9014.0,9014.0,0.056187358
9015.0,9015.0,0.060043417
9016.0,9016.0,0.5114238
9017.0,9017.0,0.031698816
9018.0,9018.0,0.5003201
9019.0,9019.0,0.43083426
9020.0,9020.0,0.07130134
9021.0,9021.0,0.46660417
9022.0,9022.0,0.58852327
9023.0,9023.0,0.011107263
9024.0,9024.0,0.11640967
9025.0,9025.0,0.12717515
9026.0,9026.0,0.111334436
9027.0,9027.0,0.23320022
9028.0,9028.0,0.43645346
9029.0,9029.0,0.52388984
9030.0,9030.0,0.14155596
9031.0,9031.0,0.35613677
9032.0,9032.0,0.49938527
9033.0,9033.0,0.08286823
9034.0,9034.0,0.074176386
9035.0,9035.0,0.10950975
9036.0,9036.0,0.12099366
9037.0,9037.0,0.04519769
9038.0,9038.0,0.5775577
9039.0,9039.0,0.7892344
9040.0,9040.0,0.76883143
9041.0,9041.0,0.14561237
9042.0,9042.0,0.06294762
9043.0,9043.0,0.6793364
9044.0,9044.0,0.07187168
9045.0,9045.0,0.46893093
9046.0,9046.0,0.408713
9047.0,9047.0,0.41638857
9048.0,9048.0,0.0042445045
9049.0,9049.0,0.06088032
9050.0,9050.0,0.025418648
9051.0,9051.0,0.023839436
9052.0,9052.0,0.05950075
9053.0,9053.0,0.21546212
9054.0,9054.0,0.6058383
9055.0,9055.0,0.106371805
9056.0,9056.0,0.01147286
9057.0,9057.0,0.19630927
9058.0,9058.0,0.049766675
9059.0,9059.0,0.033352055
9060.0,9060.0,0.05151779
9061.0,9061.0,0.1056724
9062.0,9062.0,0.23838544
9063.0,9063.0,0.4103884
9064.0,9064.0,0.58428013
9065.0,9065.0,0.19138959
9066.0,9066.0,0.1056703
9067.0,9067.0,0.07080351
9068.0,9068.0,0.1129775
9069.0,9069.0,0.17317268
9070.0,9070.0,0.49908233
9071.0,9071.0,0.13128167
9072.0,9072.0,0.008184816
9073.0,9073.0,0.63264716
9074.0,9074.0,0.16004825
9075.0,9075.0,0.17829396
9076.0,9076.0,0.12410071
9077.0,9077.0,0.46052665
9078.0,9078.0,0.024510209
9079.0,9079.0,0.42750233
9080.0,9080.0,0.05896086
9081.0,9081.0,0.24441123
9082.0,9082.0,0.35885066
9083.0,9083.0,0.14300098
9084.0,9084.0,0.45742196
9085.0,9085.0,0.08844049
9086.0,9086.0,0.15542635
9087.0,9087.0,0.63155675
9088.0,9088.0,0.4524018
9089.0,9089.0,0.09200436
9090.0,9090.0,0.40111986
9091.0,9091.0,0.9303657
9092.0,9092.0,0.29700568
9093.0,9093.0,0.019001385
9094.0,9094.0,0.2966814
9095.0,9095.0,0.5413919
9096.0,9096.0,0.07185391
9097.0,9097.0,0.0102204345
9098.0,9098.0,0.11367263
9099.0,9099.0,0.081113346
9100.0,9100.0,0.5524795
9101.0,9101.0,0.050067607
9102.0,9102.0,0.12321584
9103.0,9103.0,0.7302625
9104.0,9104.0,0.14330952
9105.0,9105.0,0.008193844
9106.0,9106.0,0.009190101
9107.0,9107.0,0.16796862
9108.0,9108.0,0.045937702
9109.0,9109.0,0.15074667
9110.0,9110.0,0.246654
9111.0,9111.0,0.040400922
9112.0,9112.0,0.06733333
9113.0,9113.0,0.022522533
9114.0,9114.0,0.26145098
9115.0,9115.0,0.3148432
9116.0,9116.0,0.5710873
9117.0,9117.0,0.014548181
9118.0,9118.0,0.04237336
9119.0,9119.0,0.12850033
9120.0,9120.0,0.005367299
9121.0,9121.0,0.30185926
9122.0,9122.0,0.6246682
9123.0,9123.0,0.0602986
9124.0,9124.0,0.14562464
9125.0,9125.0,0.22472392
9126.0,9126.0,0.26422256
9127.0,9127.0,0.5834802
9128.0,9128.0,0.020334147
9129.0,9129.0,0.07933059
9130.0,9130.0,0.09092737
9131.0,9131.0,0.15073049
9132.0,9132.0,0.02774394
9133.0,9133.0,0.07338113
9134.0,9134.0,0.010930186
9135.0,9135.0,0.13179219
9136.0,9136.0,0.014041742
9137.0,9137.0,0.17208356
9138.0,9138.0,0.03748239
9139.0,9139.0,0.8945277
9140.0,9140.0,0.65513974
9141.0,9141.0,0.7181455
9142.0,9142.0,0.33189726
9143.0,9143.0,0.14900748
9144.0,9144.0,0.009804212
9145.0,9145.0,0.5841242
9146.0,9146.0,0.067764066
9147.0,9147.0,0.42489028
9148.0,9148.0,0.4182162
9149.0,9149.0,0.024879746
9150.0,9150.0,0.017748509
9151.0,9151.0,0.24505092
9152.0,9152.0,0.8027819
9153.0,9153.0,0.2611201
9154.0,9154.0,0.44601557
9155.0,9155.0,0.03827888
9156.0,9156.0,0.086136915
9157.0,9157.0,0.05173813
9158.0,9158.0,0.15236467
9159.0,9159.0,0.8322028
9160.0,9160.0,0.483324
9161.0,9161.0,0.7683781
9162.0,9162.0,0.04308543
9163.0,9163.0,0.14336844
9164.0,9164.0,0.028483614
9165.0,9165.0,0.05501658
9166.0,9166.0,0.012817167
9167.0,9167.0,0.08740323
9168.0,9168.0,0.56381816
9169.0,9169.0,0.39836973
9170.0,9170.0,0.090297915
9171.0,9171.0,0.17011838
9172.0,9172.0,0.30458272
9173.0,9173.0,0.37352312
9174.0,9174.0,0.08504897
9175.0,9175.0,0.17829314
9176.0,9176.0,0.028840732
9177.0,9177.0,0.24178036
9178.0,9178.0,0.8041758
9179.0,9179.0,0.24628681
9180.0,9180.0,0.4010099
9181.0,9181.0,0.59928846
9182.0,9182.0,0.51828945
9183.0,9183.0,0.047271285
9184.0,9184.0,0.80347663
9185.0,9185.0,0.0366629
9186.0,9186.0,0.2958198
9187.0,9187.0,0.043626443
9188.0,9188.0,0.16282256
9189.0,9189.0,0.08298906
9190.0,9190.0,0.87313473
9191.0,9191.0,0.20786989
9192.0,9192.0,0.053992134
9193.0,9193.0,0.08910855
9194.0,9194.0,0.07876969
9195.0,9195.0,0.12332879
9196.0,9196.0,0.16070697
9197.0,9197.0,0.6771042
9198.0,9198.0,0.029603215
9199.0,9199.0,0.7820337
9200.0,9200.0,0.13005435
9201.0,9201.0,0.010898931
9202.0,9202.0,0.3029835
9203.0,9203.0,0.4675622
9204.0,9204.0,0.061083563
9205.0,9205.0,0.6488903
9206.0,9206.0,0.09071782
9207.0,9207.0,0.073336296
9208.0,9208.0,0.0686409
9209.0,9209.0,0.009418453
9210.0,9210.0,0.21289204
9211.0,9211.0,0.7381913
9212.0,9212.0,0.3621319
9213.0,9213.0,0.61197907
9214.0,9214.0,0.035995975
9215.0,9215.0,0.3433155
9216.0,9216.0,0.12127126
9217.0,9217.0,0.14719753
9218.0,9218.0,0.33127785
9219.0,9219.0,0.55377066
9220.0,9220.0,0.0074228863
9221.0,9221.0,0.032713987
9222.0,9222.0,0.09563822
9223.0,9223.0,0.17042069
9224.0,9224.0,0.016241184
9225.0,9225.0,0.03976865
9226.0,9226.0,0.4811307
9227.0,9227.0,0.49713424
9228.0,9228.0,0.016523369
9229.0,9229.0,0.5680572
9230.0,9230.0,0.5796319
9231.0,9231.0,0.3074354
9232.0,9232.0,0.06165412
9233.0,9233.0,0.33827466
9234.0,9234.0,0.1595676
9235.0,9235.0,0.021765906
9236.0,9236.0,0.22969104
9237.0,9237.0,0.17155303
9238.0,9238.0,0.43774742
9239.0,9239.0,0.3301908
9240.0,9240.0,0.19761819
9241.0,9241.0,0.07275857
9242.0,9242.0,0.240061
9243.0,9243.0,0.5505242
9244.0,9244.0,0.08510978
9245.0,9245.0,0.26871467
9246.0,9246.0,0.0056506763
9247.0,9247.0,0.4055384
9248.0,9248.0,0.08396965
9249.0,9249.0,0.21539676
9250.0,9250.0,0.111248
9251.0,9251.0,0.010669871
9252.0,9252.0,0.055264473
9253.0,9253.0,0.060997315
9254.0,9254.0,0.2577478
9255.0,9255.0,0.3425747
9256.0,9256.0,0.37601689
9257.0,9257.0,0.2712145
9258.0,9258.0,0.08999108
9259.0,9259.0,0.037772033
9260.0,9260.0,0.029419066
9261.0,9261.0,0.87896293
9262.0,9262.0,0.058430273
9263.0,9263.0,0.027515266
9264.0,9264.0,0.21334246
9265.0,9265.0,0.24498913
9266.0,9266.0,0.07159774
9267.0,9267.0,0.5637009
9268.0,9268.0,0.102140695
9269.0,9269.0,0.06353857
9270.0,9270.0,0.85607153
9271.0,9271.0,0.07245343
9272.0,9272.0,0.32066315
9273.0,9273.0,0.28237173
9274.0,9274.0,0.52700627
9275.0,9275.0,0.06140076
9276.0,9276.0,0.094345525
9277.0,9277.0,0.1980557
9278.0,9278.0,0.08879266
9279.0,9279.0,0.07947438
9280.0,9280.0,0.17579153
9281.0,9281.0,0.088463
9282.0,9282.0,0.10130734
9283.0,9283.0,0.10840088
9284.0,9284.0,0.050771892
9285.0,9285.0,0.12062606
9286.0,9286.0,0.10570194
9287.0,9287.0,0.07907317
9288.0,9288.0,0.7214633
9289.0,9289.0,0.590475
9290.0,9290.0,0.054851126
9291.0,9291.0,0.0752725
9292.0,9292.0,0.058691435
9293.0,9293.0,0.15417776
9294.0,9294.0,0.0070729195
9295.0,9295.0,0.14241537
9296.0,9296.0,0.48363742
9297.0,9297.0,0.010700311
9298.0,9298.0,0.09079226
9299.0,9299.0,0.44294235
9300.0,9300.0,0.23154433
9301.0,9301.0,0.27872986
9302.0,9302.0,0.72936416
9303.0,9303.0,0.26384
9304.0,9304.0,0.1363901
9305.0,9305.0,0.7467945
9306.0,9306.0,0.034837093
9307.0,9307.0,0.017673675
9308.0,9308.0,0.03798949
9309.0,9309.0,0.3571508
9310.0,9310.0,0.29849562
9311.0,9311.0,0.13929595
9312.0,9312.0,0.082514785
9313.0,9313.0,0.25370702
9314.0,9314.0,0.093481
9315.0,9315.0,0.0060800067
9316.0,9316.0,0.90175825
9317.0,9317.0,0.08867085
9318.0,9318.0,0.14593583
9319.0,9319.0,0.5976549
9320.0,9320.0,0.572013
9321.0,9321.0,0.29447454
9322.0,9322.0,0.4481191
9323.0,9323.0,0.64412504
9324.0,9324.0,0.23331393
9325.0,9325.0,0.20729123
9326.0,9326.0,0.7683835
9327.0,9327.0,0.18841815
9328.0,9328.0,0.052094746
9329.0,9329.0,0.25914168
9330.0,9330.0,0.14760646
9331.0,9331.0,0.6253206
9332.0,9332.0,0.29221332
9333.0,9333.0,0.4353524
9334.0,9334.0,0.13965118
9335.0,9335.0,0.054655094
9336.0,9336.0,0.25150943
9337.0,9337.0,0.1295879
9338.0,9338.0,0.51066715
9339.0,9339.0,0.1747468
9340.0,9340.0,0.7876883
9341.0,9341.0,0.47990325
9342.0,9342.0,0.11453147
9343.0,9343.0,0.14772093
9344.0,9344.0,0.13273524
9345.0,9345.0,0.3958681
9346.0,9346.0,0.8226282
9347.0,9347.0,0.06540791
9348.0,9348.0,0.26834098
9349.0,9349.0,0.37235257
9350.0,9350.0,0.19630124
9351.0,9351.0,0.09725235
9352.0,9352.0,0.03128175
9353.0,9353.0,0.0789809
9354.0,9354.0,0.39755
9355.0,9355.0,0.29610327
9356.0,9356.0,0.08515157
9357.0,9357.0,0.029243771
9358.0,9358.0,0.22303967
9359.0,9359.0,0.51531744
9360.0,9360.0,0.060958166
9361.0,9361.0,0.53691405
9362.0,9362.0,0.17278703
9363.0,9363.0,0.37047833
9364.0,9364.0,0.07265586
9365.0,9365.0,0.73714644
9366.0,9366.0,0.33755857
9367.0,9367.0,0.40978003
9368.0,9368.0,0.50954264
9369.0,9369.0,0.43346435
9370.0,9370.0,0.04134358
9371.0,9371.0,0.018088639
9372.0,9372.0,0.03829124
9373.0,9373.0,0.8684253
9374.0,9374.0,0.13398394
9375.0,9375.0,0.04255465
9376.0,9376.0,0.2434471
9377.0,9377.0,0.045618717
9378.0,9378.0,0.09475502
9379.0,9379.0,0.011147324
9380.0,9380.0,0.8230331
9381.0,9381.0,0.16910152
9382.0,9382.0,0.0075052045
9383.0,9383.0,0.785998
9384.0,9384.0,0.058007568
9385.0,9385.0,0.14352234
9386.0,9386.0,0.039115436
9387.0,9387.0,0.07149484
9388.0,9388.0,0.04996412
9389.0,9389.0,0.12980284
9390.0,9390.0,0.1568291
9391.0,9391.0,0.1805417
9392.0,9392.0,0.07306428
9393.0,9393.0,0.050463617
9394.0,9394.0,0.11840218
9395.0,9395.0,0.39804623
9396.0,9396.0,0.036224663
9397.0,9397.0,0.15295163
9398.0,9398.0,0.368429
9399.0,9399.0,0.19093591
9400.0,9400.0,0.7750891
9401.0,9401.0,0.4074679
9402.0,9402.0,0.6456282
9403.0,9403.0,0.047535785
9404.0,9404.0,0.13259491
9405.0,9405.0,0.558952
9406.0,9406.0,0.83923703
9407.0,9407.0,0.014380391
9408.0,9408.0,0.28749445
9409.0,9409.0,0.036053475
9410.0,9410.0,0.32997897
9411.0,9411.0,0.9324286
9412.0,9412.0,0.81945205
9413.0,9413.0,0.51711416
9414.0,9414.0,0.035436586
9415.0,9415.0,0.050496038
9416.0,9416.0,0.14968958
9417.0,9417.0,0.089169584
9418.0,9418.0,0.11323434
9419.0,9419.0,0.275364
9420.0,9420.0,0.02967842
9421.0,9421.0,0.036782622
9422.0,9422.0,0.65571594
9423.0,9423.0,0.06252827
9424.0,9424.0,0.028235098
9425.0,9425.0,0.5900057
9426.0,9426.0,0.037734654
9427.0,9427.0,0.40563706
9428.0,9428.0,0.111901395
9429.0,9429.0,0.046692967
9430.0,9430.0,0.4600839
9431.0,9431.0,0.015449054
9432.0,9432.0,0.031606797
9433.0,9433.0,0.35952508
9434.0,9434.0,0.50466603
9435.0,9435.0,0.58195597
9436.0,9436.0,0.76831144
9437.0,9437.0,0.32190487
9438.0,9438.0,0.5871534
9439.0,9439.0,0.30990273
9440.0,9440.0,0.14912091
9441.0,9441.0,0.5964585
9442.0,9442.0,0.027948482
9443.0,9443.0,0.081589125
9444.0,9444.0,0.20975193
9445.0,9445.0,0.13907011
9446.0,9446.0,0.16267848
9447.0,9447.0,0.2552725
9448.0,9448.0,0.16721222
9449.0,9449.0,0.19934969
9450.0,9450.0,0.008620105
9451.0,9451.0,0.41287968
9452.0,9452.0,0.03728573
9453.0,9453.0,0.54837173
9454.0,9454.0,0.63444465
9455.0,9455.0,0.49134088
9456.0,9456.0,0.101938136
9457.0,9457.0,0.35215425
9458.0,9458.0,0.017419862
9459.0,9459.0,0.11552109
9460.0,9460.0,0.05930157
9461.0,9461.0,0.11748875
9462.0,9462.0,0.06565669
9463.0,9463.0,0.191221
9464.0,9464.0,0.35998425
9465.0,9465.0,0.19215131
9466.0,9466.0,0.5342777
9467.0,9467.0,0.2979729
9468.0,9468.0,0.054632075
9469.0,9469.0,0.58811486
9470.0,9470.0,0.05673901
9471.0,9471.0,0.27824345
9472.0,9472.0,0.062322672
9473.0,9473.0,0.74577546
9474.0,9474.0,0.03644522
9475.0,9475.0,0.10709053
9476.0,9476.0,0.014480381
9477.0,9477.0,0.39509794
9478.0,9478.0,0.43822214
9479.0,9479.0,0.042168006
9480.0,9480.0,0.068674654
9481.0,9481.0,0.033584096
9482.0,9482.0,0.054775648
9483.0,9483.0,0.5916592
9484.0,9484.0,0.15265657
9485.0,9485.0,0.27320895
9486.0,9486.0,0.0521908
9487.0,9487.0,0.04155498
9488.0,9488.0,0.064184144
9489.0,9489.0,0.044661533
9490.0,9490.0,0.011331126
9491.0,9491.0,0.23395294
9492.0,9492.0,0.7780755
9493.0,9493.0,0.012738541
9494.0,9494.0,0.39726365
9495.0,9495.0,0.119299084
9496.0,9496.0,0.21045376
9497.0,9497.0,0.32843152
9498.0,9498.0,0.5255707
9499.0,9499.0,0.18356726
9500.0,9500.0,0.4344317
9501.0,9501.0,0.17136134
9502.0,9502.0,0.07940388
9503.0,9503.0,0.17642543
9504.0,9504.0,0.6746926
9505.0,9505.0,0.59654707
9506.0,9506.0,0.48241037
9507.0,9507.0,0.22335333
9508.0,9508.0,0.49321094
9509.0,9509.0,0.13589273
9510.0,9510.0,0.04312423
9511.0,9511.0,0.04225988
9512.0,9512.0,0.062244605
9513.0,9513.0,0.14460066
9514.0,9514.0,0.31052738
9515.0,9515.0,0.187447
9516.0,9516.0,0.16096409
9517.0,9517.0,0.0075467783
9518.0,9518.0,0.04606661
9519.0,9519.0,0.26820987
9520.0,9520.0,0.080420956
9521.0,9521.0,0.5894572
9522.0,9522.0,0.060978003
9523.0,9523.0,0.084695436
9524.0,9524.0,0.10130735
9525.0,9525.0,0.17021084
9526.0,9526.0,0.5711746
9527.0,9527.0,0.4286848
9528.0,9528.0,0.07758107
9529.0,9529.0,0.10709027
9530.0,9530.0,0.22490428
9531.0,9531.0,0.25739416
9532.0,9532.0,0.43858472
9533.0,9533.0,0.11641655
9534.0,9534.0,0.020903176
9535.0,9535.0,0.1308504
9536.0,9536.0,0.4396492
9537.0,9537.0,0.016415605
9538.0,9538.0,0.17133854
9539.0,9539.0,0.3973776
9540.0,9540.0,0.7560062
9541.0,9541.0,0.10729476
9542.0,9542.0,0.5018562
9543.0,9543.0,0.101679035
9544.0,9544.0,0.4159546
9545.0,9545.0,0.18562092
9546.0,9546.0,0.4902616
9547.0,9547.0,0.1063377
9548.0,9548.0,0.1348996
9549.0,9549.0,0.16359018
9550.0,9550.0,0.24727206
9551.0,9551.0,0.017015453
9552.0,9552.0,0.03491396
9553.0,9553.0,0.18464856
9554.0,9554.0,0.60996026
9555.0,9555.0,0.19061917
9556.0,9556.0,0.55590355
9557.0,9557.0,0.066341735
9558.0,9558.0,0.96573
9559.0,9559.0,0.03883393
9560.0,9560.0,0.37580466
9561.0,9561.0,0.76960284
9562.0,9562.0,0.554499
9563.0,9563.0,0.14515059
9564.0,9564.0,0.06104088
9565.0,9565.0,0.12963858
9566.0,9566.0,0.104487926
9567.0,9567.0,0.2312736
9568.0,9568.0,0.028726712
9569.0,9569.0,0.047420174
9570.0,9570.0,0.12727453
9571.0,9571.0,0.04510828
9572.0,9572.0,0.17997958
9573.0,9573.0,0.84111387
9574.0,9574.0,0.82003564
9575.0,9575.0,0.5595302
9576.0,9576.0,0.31412697
9577.0,9577.0,0.28068787
9578.0,9578.0,0.04968636
9579.0,9579.0,0.16787973
9580.0,9580.0,0.4601086
9581.0,9581.0,0.15351412
9582.0,9582.0,0.51147217
9583.0,9583.0,0.6497238
9584.0,9584.0,0.65779984
9585.0,9585.0,0.52039975
9586.0,9586.0,0.21321538
9587.0,9587.0,0.016852556
9588.0,9588.0,0.6813652
9589.0,9589.0,0.4571525
9590.0,9590.0,0.104697555
9591.0,9591.0,0.07605795
9592.0,9592.0,0.7968925
9593.0,9593.0,0.028851895
9594.0,9594.0,0.017469594
9595.0,9595.0,0.06247841
9596.0,9596.0,0.31186876
9597.0,9597.0,0.78476644
9598.0,9598.0,0.058857113
9599.0,9599.0,0.04138353
9600.0,9600.0,0.060413957
9601.0,9601.0,0.080389135
9602.0,9602.0,0.4860969
9603.0,9603.0,0.4002681
9604.0,9604.0,0.07283779
9605.0,9605.0,0.10853805
9606.0,9606.0,0.116984665
9607.0,9607.0,0.5751033
9608.0,9608.0,0.045316417
9609.0,9609.0,0.65107757
9610.0,9610.0,0.28066802
9611.0,9611.0,0.16061707
9612.0,9612.0,0.28240818
9613.0,9613.0,0.53806734
9614.0,9614.0,0.13640513
9615.0,9615.0,0.4005948
9616.0,9616.0,0.10101604
9617.0,9617.0,0.29723823
9618.0,9618.0,0.45633352
9619.0,9619.0,0.6622344
9620.0,9620.0,0.08181731
9621.0,9621.0,0.5229252
9622.0,9622.0,0.017019952
9623.0,9623.0,0.16976508
9624.0,9624.0,0.2402482
9625.0,9625.0,0.024354652
9626.0,9626.0,0.068632886
9627.0,9627.0,0.07366336
9628.0,9628.0,0.14727159
9629.0,9629.0,0.7996139
9630.0,9630.0,0.50907314
9631.0,9631.0,0.13086416
9632.0,9632.0,0.34221897
9633.0,9633.0,0.0132625885
9634.0,9634.0,0.10342233
9635.0,9635.0,0.49491975
9636.0,9636.0,0.115240164
9637.0,9637.0,0.025109217
9638.0,9638.0,0.8989827
9639.0,9639.0,0.006017784
9640.0,9640.0,0.07767966
9641.0,9641.0,0.76541984
9642.0,9642.0,0.6857681
9643.0,9643.0,0.17940222
9644.0,9644.0,0.35564423
9645.0,9645.0,0.3565661
9646.0,9646.0,0.11327379
9647.0,9647.0,0.035475995
9648.0,9648.0,0.5899937
9649.0,9649.0,0.078777865
9650.0,9650.0,0.68633276
9651.0,9651.0,0.12687232
9652.0,9652.0,0.099479206
9653.0,9653.0,0.11364882
9654.0,9654.0,0.641807
9655.0,9655.0,0.72879803
9656.0,9656.0,0.05595975
9657.0,9657.0,0.15197593
9658.0,9658.0,0.042072337
9659.0,9659.0,0.7109088
9660.0,9660.0,0.03130378
9661.0,9661.0,0.7369636
9662.0,9662.0,0.0023449794
9663.0,9663.0,0.2745052
9664.0,9664.0,0.26700884
9665.0,9665.0,0.022148032
9666.0,9666.0,0.7816676
9667.0,9667.0,0.90749216
9668.0,9668.0,0.21813893
9669.0,9669.0,0.06587428
9670.0,9670.0,0.49012977
9671.0,9671.0,0.04639443
9672.0,9672.0,0.026870774
9673.0,9673.0,0.08731445
9674.0,9674.0,0.09333319
9675.0,9675.0,0.017776253
9676.0,9676.0,0.023400716
9677.0,9677.0,0.27818924
9678.0,9678.0,0.036523007
9679.0,9679.0,0.17254132
9680.0,9680.0,0.11802578
9681.0,9681.0,0.030974675
9682.0,9682.0,0.02386188
9683.0,9683.0,0.5175802
9684.0,9684.0,0.031020874
9685.0,9685.0,0.29738325
9686.0,9686.0,0.40052184
9687.0,9687.0,0.12385685
9688.0,9688.0,0.4949882
9689.0,9689.0,0.042184122
9690.0,9690.0,0.30842757
9691.0,9691.0,0.2866415
9692.0,9692.0,0.21088204
9693.0,9693.0,0.46657532
9694.0,9694.0,0.75256425
9695.0,9695.0,0.09181837
9696.0,9696.0,0.42186028
9697.0,9697.0,0.13805182
9698.0,9698.0,0.13166237
9699.0,9699.0,0.24734345
9700.0,9700.0,0.26898873
9701.0,9701.0,0.04741188
9702.0,9702.0,0.031878125
9703.0,9703.0,0.017057197
9704.0,9704.0,0.05817862
9705.0,9705.0,0.5553762
9706.0,9706.0,0.2385712
9707.0,9707.0,0.01834833
9708.0,9708.0,0.04141565
9709.0,9709.0,0.8308764
9710.0,9710.0,0.21589431
9711.0,9711.0,0.84604245
9712.0,9712.0,0.41762277
9713.0,9713.0,0.30564892
9714.0,9714.0,0.011589555
9715.0,9715.0,0.11928864
9716.0,9716.0,0.054984696
9717.0,9717.0,0.36096567
9718.0,9718.0,0.24237224
9719.0,9719.0,0.078893095
9720.0,9720.0,0.37803328
9721.0,9721.0,0.46344003
9722.0,9722.0,0.02755411
9723.0,9723.0,0.046255443
9724.0,9724.0,0.110255755
9725.0,9725.0,0.08390122
9726.0,9726.0,0.83776784
9727.0,9727.0,0.010712341
9728.0,9728.0,0.20444253
9729.0,9729.0,0.37259808
9730.0,9730.0,0.41596356
9731.0,9731.0,0.41494742
9732.0,9732.0,0.08537008
9733.0,9733.0,0.3495116
9734.0,9734.0,0.10102468
9735.0,9735.0,0.049461503
9736.0,9736.0,0.11795214
9737.0,9737.0,0.06819909
9738.0,9738.0,0.13819668
9739.0,9739.0,0.52230686
9740.0,9740.0,0.14170952
9741.0,9741.0,0.66600484
9742.0,9742.0,0.4103006
9743.0,9743.0,0.009749708
9744.0,9744.0,0.9095556
9745.0,9745.0,0.04758366
9746.0,9746.0,0.02899315
9747.0,9747.0,0.11972051
9748.0,9748.0,0.48512515
9749.0,9749.0,0.35500738
9750.0,9750.0,0.033240598
9751.0,9751.0,0.018464971
9752.0,9752.0,0.68561786
9753.0,9753.0,0.053896446
9754.0,9754.0,0.10618711
9755.0,9755.0,0.5377124
9756.0,9756.0,0.08127863
9757.0,9757.0,0.0045834836
9758.0,9758.0,0.50550544
9759.0,9759.0,0.057955552
9760.0,9760.0,0.076237194
9761.0,9761.0,0.26860228
9762.0,9762.0,0.26581421
9763.0,9763.0,0.25527078
9764.0,9764.0,0.14646558
9765.0,9765.0,0.011756979
9766.0,9766.0,0.4381687
9767.0,9767.0,0.057709027
9768.0,9768.0,0.3854119
9769.0,9769.0,0.4568862
9770.0,9770.0,0.6386697
9771.0,9771.0,0.09195866
9772.0,9772.0,0.044255774
9773.0,9773.0,0.28039894
9774.0,9774.0,0.101883695
9775.0,9775.0,0.18192181
9776.0,9776.0,0.4505451
9777.0,9777.0,0.4100689
9778.0,9778.0,0.038544696
9779.0,9779.0,0.049800593
9780.0,9780.0,0.058834713
9781.0,9781.0,0.7805769
9782.0,9782.0,0.016670045
9783.0,9783.0,0.5199444
9784.0,9784.0,0.114087425
9785.0,9785.0,0.7006751
9786.0,9786.0,0.051193174
9787.0,9787.0,0.05169894
9788.0,9788.0,0.30272093
9789.0,9789.0,0.96555465
9790.0,9790.0,0.11441682
9791.0,9791.0,0.6343396
9792.0,9792.0,0.20750275
9793.0,9793.0,0.5653241
9794.0,9794.0,0.52548116
9795.0,9795.0,0.5399576
9796.0,9796.0,0.06392372
9797.0,9797.0,0.04796699
9798.0,9798.0,0.4360045
9799.0,9799.0,0.15531068
9800.0,9800.0,0.452953
9801.0,9801.0,0.07110655
9802.0,9802.0,0.1012083
9803.0,9803.0,0.031119524
9804.0,9804.0,0.0304909
9805.0,9805.0,0.15604895
9806.0,9806.0,0.482004
